ukrainian english
зникли gone
петров petrov
банки banks
банки jars
банки cans
олія oil
менші smaller
ніс nose
литовський lithuanian
корсика corse
корсика corsica
допомагав helped
зустрічає meets
пройшло elapsed
мороз frost
мороз moroz
спільний shared
спільний mutual
політичне political
бомбардування bombardment
бомбардування bombing
левицький anatol
шалон chalon
лікарські medicinal
ілліч ilyich
зоології vertebrate
єпископів bishops
вікно window
кінцівки limb
кінцівки limbs
поразок failures
внз hsv
внз college
чеський bohemian
чеський esk
ніл neil
мирослав myroslav
мирослав miroslav
доступний available
доступний accessible
показ showing
показ display
максимум maximum
марсель marseille
марсель marcel
сопрано soprano
уточнення refinements
відкривається opening
передали ceded
активісти activists
речовина matter
речовина substance
технологічних technological
рак rak
рак cancer
рак fulfillment
обмежений restricted
обмежений limited
запропонували offered
руками hands
густав gustav
тамара tamara
цікава entertaining
цікава ventriloquist
дно seabed
менший smaller
склади syllables
склади warehouses
методики techniques
установа organization
установа organisation
установа institution
пенальті penalty
емігрував emigrated
пошта mail
поколінь generations
вулицями streets
менша smaller
комі komi
облік accounting
оборона defense
репресії repression
чиї whose
радіус radius
відмовитися abandon
фелікс felix
білоруська belarusian
йшов walked
показаний displayed
введений entered
нікому anyone
конкурсів competitions
адміністратором administrator
узяв tossed
кара kara
кара cara
логіка logic
кур cour
кур cours
виконуються installments
лісами forests
мгц mhz
фонди funds
успадкував inherited
автомобільні automotive
розуму wit
розділені separated
дозволила letting
мерт meurthe
четверте fourth
місцезнаходження whereabouts
місцезнаходження location
представництво dealership
прагне keen
спортсмен athlete
класичний classic
навчається studying
відповів replied
нану nanu
надавати authorized
підручників manuals
схили slopes
грамоти manuscript
кухні kitchen
більшістю majority
струм current
валюта currency
передмістя suburb
володимиром volodymyr
вулкан volcano
зібрати collect
зібрати gather
зібрати build
обслуговує serves
творами dealer
залежать depend
законодавство legislation
гітлера hitler
етнічна ethnic
плями spots
плями blobs
фотографія photography
фотографія photograph
відкриває opens
катання skating
катання sledding
спр spr
піаніст pianist
археолог archaeologist
провідні vascular
фактор factor
здобути accumulate
унії mound
сірого greyscale
козацької cossack
заміна replacing
заміна replace
заміна replacement
стебла stems
парафія parish
сталася occurred
легше easier
навряд barely
навряд hardly
детально detail
пуату poitou
страви dishes
енді andy
розчину solute
франків francs
авторитет prestige
авторитет authority
пересування move
пересування moving
носив wore
носив worn
курган kurgan
кітт kitt
відбувався cieszyn
ландшафтний landscape
сходи stairs
сходи staircase
ціле integer
помилково mistakenly
пошани honour
можливий likely
успіння assumption
розділення fork
розділення splitting
розділення split
розділення separation
даніель daniel
даніель danielle
смуг lanes
ями hole
подає delivers
секунди seconds
ваша your
юридична legal
терористів terrorists
ентоні anthony
ентоні antony
білл bill
руда redhead
руда ruda
руда ore
орел eagle
введена entered
пюї puits
пюї puy
швидкий quick
швидкий fast
миколаєва mykolaiv
ефіопії ethiopia
муз muz
грибів fungi
цифри digits
цифри numbers
активістів activists
запропоновано offered
потужний powerful
письмо alphabet
письмо syllabary
герцеговини herzegovina
сьогодення present
однозначно uniquely
танці dance
танці dances
танці dancing
азербайджан azerbaijan
власники owners
власники ownership
вимогу requirement
четверта fourth
справжні real
справжні legit
монако monaco
цінні valuable
статуї statues
сформована formed
анджелесі angeles
обмежень restrictions
коні horses
коні kony
ритм rhythm
зубів implant
служать worship
ставиться treats
суші sushi
спроб trials
спроб attempts
спроб tries
келлі kelly
келлі kelley
лівії libya
атака attack
повторно reuse
алла alla
болота marshes
філармонії philharmonie
таємниці secrets
вечір evening
енн ann
обкладинки cover
обкладинки covers
валь vals
валь val
приватна private
черепахи turtle
черепахи turtles
юхим yefim
кит whale
плід fruit
споживачів consumer
споживачів consumers
другом friend
дівчину girl
фільмографія filmography
пакет packet
реформа reform
потоків streams
директорів directors
граючи playtime
григорівна gutman
спадщину succession
молдові moldova
підписано signed
екологічна environmental
екологічна ecological
лисенко lysenko
ростов rostov
нквд nkvd
микита nicky
микита nikita
стіна wall
чан chang
чан chan
чан jang
сомалі somalia
сомалі somali
лангедок languedoc
квебек quebec
вдало successful
вдало cleaned
польське polish
леонардо leonardo
фінансово financially
френсіс francis
френсіс frances
розпорядженні disposal
профілю profile
зруйнований demolished
фонтан fontana
фонтан fountain
ставок pond
турнірів tournaments
знайшла found
джим jim
структурні structural
брюс bruce
соціалістична socialist
вирок sentencing
вирок sentence
гітлер hitler
інспектор inspector
інспектор supervisor
кіровоград kirovohrad
друзями friends
друзями homies
підтримали supported
довкола around
унікальний unique
всесвіт universe
довга long
алжир algiers
алжир algeria
маріо mario
експеримент experiment
реакцій reactions
їде rides
водій driver
пров prov
націонал national
обрав chose
обрав picked
олекса aleksa
малайзії malaysia
запрошений originator
рядків rows
рядків lines
рядків strings
певна certain
тарн tarn
чисто clear
запровадження renovated
користується uses
податки tax
податки taxes
театрів theatres
театрів theaters
експлуатація exploitation
турніри tournaments
традиційний traditional
людвіг ludvig
людвіг ludwig
нападів offense
перетинає intersects
спостерігати observe
спостерігати watch
спостерігати monitor
принципово essentially
принципово fundamentally
відмову refusal
пенсію retire
біо biot
тримає holds
тримає keeps
заперечення denial
заперечення denying
розвивати develop
експертів experts
блоки bricks
блоки frames
блоки boxes
блоки blocks
майстерність skill
майстерність excellence
кеннеді kennedy
мед honey
мед med
переконання belief
переконання beliefs
рига riga
статтями articles
хворобу illness
середнє average
середнє mean
синагога synagogue
співпрацює cooperates
співпрацює collaborating
містити contain
біт beat
біт bit
біт bits
годинник clock
процесор processor
процесор cpu
люк luke
люк luc
шарант charente
прогрес progress
складно complicated
складно difficult
цивілізація civilization
цивілізація civilisation
буковина bukovina
монпельє montpellier
табори camps
дордонь dordogne
казахстані kazakhstan
рядки rows
рядки lines
рядки strings
інвестицій investments
взято taken
екранізації adaptations
сутність essence
сутність entity
личинки larvae
документа document
професії professions
морів seas
чернігова chernihiv
довкілля environmental
компонент component
єврейський jewish
інформатики informatics
печінки liver
напади attacks
напади seizures
напади assaults
кларк clarke
кларк clark
квартал quarter
математичний maths
математичний mathematical
математичний math
маленька little
ювілейна jubilee
контакт contact
лад mode
лад manner
хмари clouds
популярна popular
півкулі hemispheres
півкулі hemisphere
запобігти prevent
глядачі audiences
глядачі audience
глядачі spectators
глядачі viewers
перемогли defeated
провідний leading
хліба bread
продано sold
описано describes
описано described
створенню participatory
акція share
акція stock
зведена reduced
єжи jerzy
істоти creatures
домі domi
угорська hungarian
оздоблення decoration
виверження eruption
болівії bolivia
ризику risking
відвідування visit
відвідування visits
дванадцять twelve
окупація occupation
патрулювання patrol
патрулювання patrolling
друк print
друк printing
нуля scratch
особистість identity
особистість personality
лоренцо lorenzo
люксембургу luxembourg
дністер dniester
помітив noticed
націоналістів nationalists
бретань bretagne
закінчили done
мажор major
аналог analogous
старим old
пуерто puerto
використана used
звичаї customs
травми disturbance
травми injury
травми trauma
адмін admin
типові default
типові defaults
типові typical
співака singer
стрілець sagittarius
золоте golden
латвія latvia
вождь chieftain
вождь chief
серйозні serious
спрямування delegation
начебто bumped
начебто apparently
присутня present
померлих deceased
старт start
згадував mentioned
тіні shadows
тіні shading
тіні tini
тан tang
тан tan
шекспіра sonnets
іде helo
змінено changed
змінено modified
рейх reich
есе essay
есе ese
італійською italian
стрий stryi
казка tale
казка fairytale
подати submit
зруйновано destroyed
вказати specify
вказати define
папір paper
знаменитий famous
залізо iron
відходів wastes
трофей trophy
денні danny
денні denny
тунісу tunisia
знищили destroyed
родичі siblings
родичі relatives
рідний native
бачення vision
олеся olesya
іллінойс illinois
раси races
казимир kazimierz
казимир casimir
георгійович lazo
білка squirrel
чоловіча male
аудіо audio
розділена divided
розділена split
дорослі adults
дорослі adult
перевага favor
перевага advantage
ширину width
ширину breadth
отримано received
отримано fetched
отримано retrieved
лівій livius
експонатів exhibits
джонні johnny
джонні jonny
сосна pinus
сосна pine
танець dance
орн orne
барабани drums
наведення hover
палата chamber
знищені destroyed
знищені annihilated
симфонія symphony
цікавий interesting
трагедія tragic
трагедія tragedy
бачили seen
пацієнтів patients
маргарита margaret
маргарита margarita
творець creator
вигнання exile
докази proofs
докази evidence
балки timbers
побачили saw
ендр indre
священики priests
священики clergy
закрита closed
кейт kate
максимович maksimovi
складність difficulty
складність complexity
марс mars
бтр btr
зеландія zealand
промінь beam
зима winter
вирішувати decide
гельсінкі helsinki
біографічний biographical
душ shower
душ souls
литві lithuania
гост gost
вагітності pregnant
професійні professional
спільне joint
спільне common
можлива possible
йосиф iosif
ярмарки fairs
меншин minorities
бондаренко bondarenko
міцність strength
товщина width
товщина thickness
атак attackers
атак hacking
піч stove
піч furnace
піч oven
пряма line
пряма direct
боки sides
вказана pointed
вказана specified
валюти currency
валюти currencies
вагу weights
вагу weighing
вагу weight
випустили released
відмовилися abandoned
відмовилися sisterhood
відмовилися declined
відмовилися refused
мостів bridges
зелене green
гнізда slots
гнізда nests
гнізда sockets
гнізда socket
дистриб distributors
експозиція exposure
американців americans
повстанці rebels
седан sedan
низька low
марш marche
марш marsh
розробники developers
лицар knight
розвиватися evolve
порода breed
порода cattle
порти ports
додає adds
вілсон wilson
нав obsession
зафіксовано locked
наповнення augment
екземплярів instances
недавно recently
раптом suddenly
кравченко kravchenko
ефективно effectively
ефективно effective
потоки streams
сбу ssu
сбу sbu
учасника member
учасника attendee
міри extent
більшовики bolsheviks
вокаліст vocalist
скам it
найближчі closest
дозволено permitted
дозволено allowed
виділено highlighted
виділено allocated
додано added
походів hikes
датою date
рабів slaves
постійної repetitive
злочин crime
більшого bigger
полотно canvas
пуатьє poitier
скорочено short
переворот coup
допомагають helping
стокгольм stockholm
рукопис manuscript
комерційний commercial
хроніки chronicles
автобусів striking
гарнізон garrison
матеріально financially
сьєрра sierra
апостолів apostles
оператори operators
прикраси jewellery
прикраси bling
прикраси ornament
прикраси jewelry
прикраси candy
конференцій conferences
витоків leak
починаються starting
екран screen
стратегія strategy
економічне economic
економічне economical
арабських arab
альманах almanac
подолання curbing
франк frank
франк franc
франк franck
мама mum
мама mom
мама mama
богиня goddess
публічно publicly
валовий gross
псевдо pseudo
арешт arrest
підйом climb
одесса odessa
кримський crimea
кримський crimean
сел sal
льюїс lewis
овернь auvergne
заявки bids
носити wear
розширити widen
розширити expand
підземні underground
індустрії industries
змінили shifters
змінили altered
поїздки trips
передні front
маяк lighthouse
магістр magister
магістр master
донбас donbass
донбас donbas
вбив killed
кампанію campaigning
демонстрації demos
демонстрації demonstrations
демонстрації showcase
прикладу example
приватний private
заборони forbids
заборони prohibition
бактерії bacteria
шаром layer
хроніка chronicle
яно jana
кевін kevin
віллі willy
віллі willie
віллі villy
угод agreements
високе high
наполеон napoleon
космічні cosmic
торф peat
марта marta
марта martha
розвідка intelligence
розвідка reconnaissance
показу renderer
волокна fiber
волокна fibers
обрана destined
обрана divergent
мез meuse
мез mez
перегляд browse
перегляд preview
перегляд view
ведучий presenter
ведучий lead
прип pripyat
приєдналися joined
процедура procedure
гамма gamma
воїни warriors
небагато few
важка hard
щиро sincerely
щиро sincere
щиро affectionately
дипломатичних diplomatic
композицію track
сонячного sunlit
норма norma
норма norm
продажі sales
ввести enter
бур bourg
бур boer
бур drill
визначив recognized
листування mailing
складові ingredients
салон salon
дівчинка girl
написали drafted
поступився lending
спадок legacy
голландії holland
піски sands
виготовлено manufactured
виготовлено producer
боєприпасів ammunition
ферма farm
ферма fermat
оперативного operational
віддати relinquish
посиланням link
таємно secretly
таємно secret
незалежна independent
впав fell
господнього sepulchre
садів gardens
гектарів hectares
пауль paul
шведська swedish
онук grandson
кроком step
імператорів emperors
точність precision
точність fraction
точність accuracy
прихильником supporter
зникає disappears
втт vtt
гірничо agh
вірмени armenians
іще else
бангладеш bangladesh
ворожих hostile
сприяти facilitate
експерименти experiments
мікеланджело michelangelo
поглинання acquisitions
поглинання takeover
покажчик index
давній ancient
спробувати try
міграції migration
продажів sales
індійський indian
еміль emile
еміль emil
еміль mile
каменів stones
вузли peers
вузли hosts
вузли nodes
вогези vosges
літер letters
організована organized
обкладинка cover
збирати gather
збирати collect
бурі storms
трасі tracy
сірі gray
сірі siri
різниці difference
розпочати start
розпочати initiate
газетах newspapers
випадає fertilize
страх fear
детектив detective
географічний geographical
звільнити wipe
анатоліївна sobchak
словники vocabularies
словники dictionaries
гине dies
володарі claim
вбили killed
такао takao
службовців employees
перерви break
орла eagle
класична classical
класична classic
помирає dies
гордон gordon
кроки steps
поради advice
поради tips
арджеш arge
авторського auteur
віддає taker
живі living
послання epistle
лиман liman
лиман estuary
винищувач blaster
винищувач fighter
косово kosovo
землеробства farming
дуглас douglass
дуглас douglas
девіс davis
девіс davies
першість dwarfed
тертя friction
посуд dishes
накопичення hoarding
накопичення accumulation
папуа papua
сірки brimstone
осінь autumn
осінь fall
рекомендується recommended
пфальц palatinate
стандартний standard
душа soul
гризунів rodent
прим prim
паоло paolo
ефір broadcaster
савченко savchenko
гвинтівки rifles
гвинтівки rifle
закрито closed
алгоритми algorithms
кіпр cyprus
виклик challenge
виклик call
виклик defiance
пакистану pakistan
австралійський australian
реформування reforming
вклад contribution
покриттям potholes
мозок brain
гніздо slot
гніздо nest
безкоштовно free
тепло warm
тепло warmth
прояви racist
осло oslo
принесли brought
спини sandy
ботанік botanist
висотах altitudes
ріст growth
дізнатися inquire
дізнатися learn
передмісті suburbs
відійшли broke
кристали crystals
мартіна martina
інтерпретації interpretations
ковальчук kovalchuk
комунікацій communications
мадонна madonna
спільну shared
небезпеку dangers
саксонія saxony
пожежа fire
підвіска suspension
дехто some
сумніви doubting
сумніви doubts
змушена compelled
всеволод vsevolod
гребля dam
